//https://gm2-docdb.fnal.gov/cgi-bin/sso/ShowDocument?docid=25887
//time (ns)  BField normalized to max 1(G) 
4406 0.00505556
4408 0.00494238
4410 0.00473567
4412 0.00460105
4414 0.00445359
4416 0.00442819
4418 0.00452789
4420 0.00460566
4422 0.00444117
4424 0.00440129
4426 0.00414881
4428 0.00382494
4430 0.00349432
4432 0.00333423
4434 0.00328463
4436 0.00336567
4438 0.00331727
4440 0.00340952
4442 0.00339242
4444 0.00321629
4446 0.00304847
4448 0.00291584
4450 0.00282657
4452 0.00287
4454 0.00297424
4456 0.00306855
4458 0.00322722
4460 0.00340214
4462 0.00350043
4464 0.00353576
4466 0.00336553
4468 0.00314171
4470 0.00293024
4472 0.00294635
4474 0.00312049
4476 0.00349688
4478 0.0037275
4480 0.003728
4482 0.00364561
4484 0.00365257
4486 0.00365172
4488 0.00364817
4490 0.00363171
4492 0.00374517
4494 0.00390058
4496 0.00408168
4498 0.0042307
4500 0.00425752
4502 0.00423559
4504 0.00424915
4506 0.00424617
4508 0.0044125
4510 0.00436617
4512 0.00455613
4514 0.00464086
4516 0.00482281
4518 0.00476306
4520 0.00462553
4522 0.00442074
4524 0.0045017
4526 0.00460758
4528 0.00469763
4530 0.00469756
4532 0.00474957
4534 0.00467435
4536 0.00482948
4538 0.00477349
4540 0.00486162
4542 0.00466392
4544 0.00470253
4546 0.0046129
4548 0.0045484
4550 0.00452924
4552 0.00467499
4554 0.00465626
4556 0.00464029
4558 0.0046471
4560 0.00454137
4562 0.00432685
4564 0.00414271
4566 0.0039658
4568 0.00395778
4570 0.00379073
4572 0.00363036
4574 0.00357274
4576 0.00356301
4578 0.00352171
4580 0.00354371
4582 0.00353846
4584 0.00350568
4586 0.003479
4588 0.00362951
4590 0.00365285
4592 0.00375419
4594 0.0036603
4596 0.00352242
4598 0.0033651
4600 0.00334544
4602 0.00347417
4604 0.00355202
4606 0.00363561
4608 0.00366676
4610 0.00374674
4612 0.00389256
4614 0.00396636
4616 0.00399546
4618 0.00406954
4620 0.004054
4622 0.00397247
4624 0.00392272
4626 0.00384772
4628 0.00371083
4630 0.00375688
4632 0.00374666
4634 0.00377569
4636 0.00370444
4638 0.00377768
4640 0.00378364
4642 0.0039042
4644 0.00395267
4646 0.00398198
4648 0.00403215
4650 0.00410247
4652 0.00427831
4654 0.00448006
4656 0.0045528
4658 0.00459033
4660 0.00448134
4662 0.00445451
4664 0.00443166
4666 0.00444905
4668 0.00452115
4670 0.00462319
4672 0.00463
4674 0.00461404
4676 0.00459552
4678 0.00454144
4680 0.00459033
4682 0.00450759
4684 0.00444479
4686 0.00433338
4688 0.00420316
4690 0.00409608
4692 0.00411787
4694 0.00405173
4696 0.00409346
4698 0.00411567
4700 0.00423659
4702 0.00417024
4704 0.00409466
4706 0.00399815
4708 0.003772
4710 0.00354144
4712 0.00350908
4714 0.00348928
4716 0.0034245
4718 0.00342088
4720 0.00341797
4722 0.00343308
4724 0.00353718
4726 0.00359353
4728 0.0036112
4730 0.0036806
4732 0.003718
4734 0.00362078
4736 0.00352704
4738 0.00348247
4740 0.00355131
4742 0.00369898
4744 0.00382785
4746 0.00380422
4748 0.00373261
4750 0.00360687
4752 0.00365782
4754 0.00382685
4756 0.00400298
4758 0.00414654
4760 0.0041415
4762 0.00411155
4764 0.00412035
4766 0.00412582
4768 0.00430102
4770 0.00439597
4772 0.00453129
4774 0.00455925
4776 0.00467748
4778 0.00482806
4780 0.00486489
4782 0.00494252
4784 0.00478094
4786 0.00460282
4788 0.00458884
4790 0.00456649
4792 0.00446736
4794 0.00455223
4796 0.00474475
4798 0.00496672
4800 0.00520274
4802 0.00519628
4804 0.00511524
4806 0.00502115
4808 0.00497083
4810 0.00509516
4812 0.00517244
4814 0.00497978
4816 0.0047593
4818 0.00461127
4820 0.00467698
4822 0.00476086
4824 0.00496537
4826 0.00491378
4828 0.00488547
4830 0.00477803
4832 0.00478896
4834 0.00462227
4836 0.00462908
4838 0.00458033
4840 0.00454747
4842 0.00441364
4844 0.00429307
4846 0.00412951
4848 0.00400454
4850 0.00390498
4852 0.00381003
4854 0.0037671
4856 0.00369947
4858 0.00367144
4860 0.00355833
4862 0.00348297
4864 0.0034548
4866 0.00349283
4868 0.0035958
4870 0.00362362
4872 0.00367627
4874 0.0035159
4876 0.00351959
4878 0.00348332
4880 0.00348787
4882 0.00345097
4884 0.00351817
4886 0.00350852
4888 0.00360027
4890 0.0037302
4892 0.00370416
4894 0.00358615
4896 0.00348027
4898 0.00333459
4900 0.00334779
4902 0.00345082
4904 0.00370813
4906 0.00377498
4908 0.00373481
4910 0.00371395
4912 0.00376533
4914 0.00389938
4916 0.00380166
4918 0.00394508
4920 0.00414242
4922 0.00416094
4924 0.00415072
4926 0.0041657
4928 0.0041085
4930 0.00394465
4932 0.00385495
4934 0.0039543
4936 0.00419344
4938 0.00442882
4940 0.00453711
4942 0.00453172
4944 0.00453974
4946 0.00450461
4948 0.0043475
4950 0.00421494
4952 0.00417513
4954 0.00424737
4956 0.00430627
4958 0.00439079
4960 0.00446012
4962 0.00455138
4964 0.00469217
4966 0.00477051
4968 0.00496573
4970 0.00508799
4972 0.0050225
4974 0.00487759
4976 0.0047258
4978 0.00445742
4980 0.00426221
4982 0.00417379
4984 0.00417194
4986 0.00421211
4988 0.00428676
4990 0.00426859
4992 0.00417379
4994 0.00405145
4996 0.00388909
4998 0.00378144
5000 0.00387206
5002 0.00383735
5004 0.00390995
5006 0.00381557
5008 0.0037715
5010 0.00353002
5012 0.0034724
5014 0.00333317
5016 0.00342116
5018 0.00350752
5020 0.003631
5022 0.00368826
5024 0.00369813
5026 0.00373148
5028 0.00364632
5030 0.00380045
5032 0.00379435
5034 0.00383714
5036 0.00372949
5038 0.00376341
5040 0.00392712
5042 0.00383253
5044 0.00392655
5046 0.00403229
5048 0.00420054
5050 0.00421005
5052 0.00421154
5054 0.0041982
5056 0.00417059
5058 0.00402115
5060 0.00399156
5062 0.00412851
5064 0.00419025
5066 0.00445941
5068 0.00464185
5070 0.00461141
5072 0.00444103
5074 0.00427434
5076 0.00411879
5078 0.00421842
5080 0.00429137
5082 0.00423219
5084 0.00413831
5086 0.00409161
5088 0.00405116
5090 0.0040628
5092 0.00424134
5094 0.00444827
5096 0.00452136
5098 0.00448595
5100 0.00447041
5102 0.00450972
5104 0.00453442
5106 0.00461248
5108 0.00470579
5110 0.004826
5112 0.00493933
5114 0.00483182
5116 0.00465519
5118 0.00437142
5120 0.00414448
5122 0.00390087
5124 0.00384658
5126 0.00389093
5128 0.00420189
5130 0.00425284
5132 0.00418124
5134 0.00396069
5136 0.00378108
5138 0.00358416
5140 0.00350135
5142 0.00343024
5144 0.00354676
5146 0.00375802
5148 0.00388568
5150 0.0036779
5152 0.00343308
5154 0.00326802
5156 0.00315846
5158 0.00313078
5160 0.00331713
5162 0.00348971
5164 0.00371658
5166 0.00387376
5168 0.00377335
5170 0.00358359
5172 0.00358012
5174 0.00366186
5176 0.00384729
5178 0.00400745
5180 0.00409112
5182 0.00404109
5184 0.00393486
5186 0.0039059
5188 0.00395082
5190 0.00393351
5192 0.00397956
5194 0.00417946
5196 0.00431181
5198 0.00422424
5200 0.00413412
5202 0.00401824
5204 0.00392925
5206 0.00390718
5208 0.0039152
5210 0.00385744
5212 0.00379315
5214 0.00377838
5216 0.00393337
5218 0.0040711
5220 0.00425454
5222 0.00425993
5224 0.00427576
5226 0.00429918
5228 0.00441981
5230 0.00442975
5232 0.00437816
5234 0.00434104
5236 0.0043761
5238 0.00441889
5240 0.00444791
5242 0.00444926
5244 0.00452257
5246 0.00457039
5248 0.00460637
5250 0.00451519
5252 0.00447559
5254 0.00443443
5256 0.00447956
5258 0.00425
5260 0.00416364
5262 0.00395593
5264 0.00390136
5266 0.00392372
5268 0.00398531
5270 0.00400809
5272 0.00411829
5274 0.00403733
5276 0.00397623
5278 0.00391967
5280 0.00393656
5282 0.00379095
5284 0.00371629
5286 0.0036393
5288 0.00366648
5290 0.00368883
5292 0.00379925
5294 0.00374503
5296 0.00371473
5298 0.0036916
5300 0.00365519
5302 0.00357763
5304 0.0035088
5306 0.00351696
5308 0.00352746
5310 0.00355173
5312 0.00375695
5314 0.00410148
5316 0.00424269
5318 0.00409963
5320 0.003979
5322 0.00388965
5324 0.00388114
5326 0.00381486
5328 0.00378002
5330 0.00375788
5332 0.00367109
5334 0.00367286
5336 0.00378754
5338 0.004
5340 0.00432777
5342 0.00463561
5344 0.00478534
5346 0.00475
5348 0.0046222
5350 0.00433076
5352 0.00412631
5354 0.00388476
5356 0.00375873
5358 0.00370047
5360 0.00372062
5362 0.00385396
5364 0.00417443
5366 0.0042842
5368 0.00445167
5370 0.00436283
5372 0.00431046
5374 0.00426689
5376 0.00426242
5378 0.00417386
5380 0.00415959
5382 0.00422417
5384 0.00423645
5386 0.00429847
5388 0.00426341
5390 0.00422396
5392 0.00429733
5394 0.00430116
5396 0.0043673
5398 0.00434268
5400 0.00426121
5402 0.00414299
5404 0.00407458
5406 0.00410353
5408 0.00415236
5410 0.00421232
5412 0.00419174
5414 0.0041349
5416 0.00413298
5418 0.0040308
5420 0.00399411
5422 0.00416946
5424 0.00429939
5426 0.00412958
5428 0.00401405
5430 0.00390221
5432 0.00375305
5434 0.00356465
5436 0.0036283
5438 0.00371353
5440 0.00380698
5442 0.00384509
5444 0.0036625
5446 0.0035711
5448 0.00352015
5450 0.00350979
5452 0.00366066
5454 0.00361233
5456 0.00377824
5458 0.00393464
5460 0.00390363
5462 0.00386751
5464 0.00390903
5466 0.00382444
5468 0.00388014
5470 0.00405216
5472 0.00407827
5474 0.00399645
5476 0.00400866
5478 0.00412042
5480 0.00426391
5482 0.00434601
5484 0.00432394
5486 0.00419245
5488 0.00397623
5490 0.00382061
5492 0.00382373
5494 0.00379577
5496 0.00382487
5498 0.00380187
5500 0.00393954
5502 0.00401263
5504 0.00399773
5506 0.00392627
5508 0.00398396
5510 0.00394465
5512 0.00396239
5514 0.00401206
5516 0.00409147
5518 0.00414313
5520 0.00417286
5522 0.0042681
5524 0.00438419
5526 0.00441016
5528 0.00443344
5530 0.00440363
5532 0.00439654
5534 0.00441939
5536 0.00452193
5538 0.00454818
5540 0.00451313
5542 0.00450603
5544 0.0044372
5546 0.00425986
5548 0.00411184
5550 0.00395976
5552 0.00392187
5554 0.0040071
5556 0.0041977
5558 0.00426909
5560 0.00422261
5562 0.00414952
5564 0.00404293
5566 0.00390981
5568 0.00378449
5570 0.0038453
5572 0.00386311
5574 0.00388405
5576 0.00395728
5578 0.00387127
5580 0.00370451
5582 0.0036586
5584 0.00363823
5586 0.00362191
5588 0.00365463
5590 0.00367918
5592 0.00373673
5594 0.00373794
5596 0.00370054
5598 0.00376618
5600 0.00379414
5602 0.00385389
5604 0.00397119
5606 0.0039218
5608 0.00386645
5610 0.00365406
5612 0.00358601
5614 0.0036234
5616 0.00393798
5618 0.00425603
5620 0.00435155
5622 0.00427817
5624 0.00416953
5626 0.00415739
5628 0.00406678
5630 0.00409147
5632 0.00409083
5634 0.00406294
5636 0.00413327
5638 0.004055
5640 0.00412851
5642 0.00409857
5644 0.00408232
5646 0.00395998
5648 0.00393535
5650 0.00385538
5652 0.0038651
5654 0.00394472
5656 0.0040628
5658 0.00431145
5660 0.00449496
5662 0.00450305
5664 0.00443798
5666 0.00427207
5668 0.00420295
5670 0.00421204
5672 0.00415434
5674 0.0041278
5676 0.00427938
5678 0.00439774
5680 0.00438178
5682 0.00438547
5684 0.00444018
5686 0.00434821
5688 0.00429364
5690 0.00429875
5692 0.00438298
5694 0.00431543
5696 0.00426632
5698 0.00426292
5700 0.00429201
5702 0.0042439
5704 0.00429946
5706 0.00416371
5708 0.00414377
5710 0.00409112
5712 0.00406351
5714 0.00403491
5716 0.00408764
5718 0.00400717
5720 0.00404002
5722 0.00392946
5724 0.00373105
5726 0.0036806
5728 0.00376306
5730 0.00392691
5732 0.004033
5734 0.00398205
5736 0.00401568
5738 0.00396764
5740 0.00398084
5742 0.00389718
5744 0.00380138
5746 0.00371282
5748 0.00376022
5750 0.00381387
5752 0.0039768
5754 0.00398254
5756 0.00406202
5758 0.00399574
5760 0.00396956
5762 0.00393741
5764 0.00392897
5766 0.00383139
5768 0.00383416
5770 0.00394195
5772 0.00395891
5774 0.00404989
5776 0.00418195
5778 0.00427065
5780 0.00421885
5782 0.00408203
5784 0.00407586
5786 0.00406188
5788 0.00406848
5790 0.00393557
5792 0.00387617
5794 0.00386822
5796 0.00389476
5798 0.00386851
5800 0.00400128
5802 0.0040667
5804 0.00417648
5806 0.00416612
5808 0.00420735
5810 0.00431323
5812 0.00435644
5814 0.00437206
5816 0.00436418
5818 0.00438036
5820 0.00442492
5822 0.00426519
5824 0.00433565
5826 0.00412163
5828 0.0040308
5830 0.00389576
5832 0.00384835
5834 0.00389398
5836 0.00406756
5838 0.00415051
5840 0.00425064
5842 0.00423198
5844 0.00419933
5846 0.00405351
5848 0.00408664
5850 0.00415817
5852 0.00425944
5854 0.00425284
5856 0.00412042
5858 0.00399212
5860 0.00392868
5862 0.00392663
5864 0.00391534
5866 0.00391641
5868 0.00391754
5870 0.00385247
5872 0.00390385
5874 0.00391974
5876 0.00395387
5878 0.00410765
5880 0.0041767
5882 0.00417698
5884 0.00430102
5886 0.00423822
5888 0.00424262
5890 0.00412922
5892 0.0040567
5894 0.00399517
5896 0.00410453
5898 0.00396012
5900 0.00403413
5902 0.00394288
5904 0.00400114
5906 0.00406841
5908 0.00427491
5910 0.00420664
5912 0.00423659
5914 0.00409041
5916 0.00405514
5918 0.00384842
5920 0.00369933
5922 0.00364583
5924 0.00386659
5926 0.0040782
5928 0.00413036
5930 0.00408161
5932 0.00405521
5934 0.00411418
5936 0.00429797
5938 0.00430968
5940 0.00431124
5942 0.00420955
5944 0.00424674
5946 0.00413795
5948 0.00423616
5950 0.00418826
5952 0.00420934
5954 0.00423623
5956 0.00415874
5958 0.00418237
5960 0.00413916
5962 0.00401959
5964 0.00409509
5966 0.00399588
5968 0.00393812
5970 0.00388795
5972 0.00376469
5974 0.0039086
5976 0.00401547
5978 0.00430414
5980 0.00441896
5982 0.00439235
5984 0.00424077
5986 0.00410673
5988 0.0041525
5990 0.00407905
5992 0.00392911
5994 0.00396317
5996 0.00387475
5998 0.00380798
6000 0.00364867
6002 0.00363965
6004 0.00370146
6006 0.0039042
6008 0.00427782
6010 0.00430131
6012 0.00438277
6014 0.00425227
6016 0.00409488
6018 0.00384431
6020 0.00357777
6022 0.00368003
6024 0.00392038
6026 0.00403726
6028 0.00401675
6030 0.00395565
6032 0.00395054
6034 0.00393074
6036 0.0039763
6038 0.00385524
6040 0.00395913
6042 0.00392017
6044 0.00396722
6046 0.00395054
6048 0.00391655
6050 0.00385339
6052 0.00395082
6054 0.00384942
6056 0.00388163
6058 0.00392705
6060 0.00402058
6062 0.00401575
6064 0.0040892
6066 0.00414994
6068 0.00415775
6070 0.00407316
6072 0.00401419
6074 0.00388284
6076 0.00392748
6078 0.00384332
6080 0.00389874
6082 0.00405634
6084 0.00422821
6086 0.00432444
6088 0.00440903
6090 0.00429066
6092 0.00422502
6094 0.00420302
6096 0.00424517
6098 0.00424454
6100 0.00424212
6102 0.00423176
6104 0.00418989
6106 0.00417634
6108 0.00408253
6110 0.00398843
6112 0.00391612
6114 0.00395813
6116 0.00399177
6118 0.00398432
6120 0.00405599
6122 0.00406692
6124 0.00406599
6126 0.0039983
6128 0.00397474
6130 0.00393592
6132 0.00390342
6134 0.00387369
6136 0.00390626
6138 0.00389271
6140 0.00402562
6142 0.00392357
6144 0.00393365
6146 0.00386056
6148 0.00390633
6150 0.0039301
6152 0.00405038
6154 0.00416591
6156 0.00424191
6158 0.00416924
6160 0.00424688
6162 0.00417109
6164 0.00400823
6166 0.00391917
6168 0.00379641
6170 0.00384246
6172 0.00404144
6174 0.00416087
6176 0.00409324
6178 0.00413504
6180 0.00410793
6182 0.00406124
6184 0.00397303
6186 0.00409055
6188 0.00415406
6190 0.00423006
6192 0.00419628
6194 0.00414086
6196 0.00396416
6198 0.00398645
6200 0.00397765
6202 0.00394742
6204 0.00389072
6206 0.00390179
6208 0.00402611
6210 0.00414349
6212 0.00425738
6214 0.00428427
6216 0.00431961
6218 0.00432061
6220 0.00425461
6222 0.00419678
6224 0.00411276
6226 0.00397935
6228 0.00402548
6230 0.00409033
6232 0.00417499
6234 0.00422076
6236 0.00427349
6238 0.00413014
6240 0.00405457
6242 0.00398198
6244 0.00394742
6246 0.00393628
6248 0.00405649
6250 0.0040733
6252 0.00426873
6254 0.00426206
6256 0.00427058
6258 0.00412936
6260 0.00403357
6262 0.00414916
6264 0.00416726
6266 0.00422197
6268 0.00432763
6270 0.00438667
6272 0.00436155
6274 0.00420948
6276 0.00412837
6278 0.00406812
6280 0.00416101
6282 0.00428044
6284 0.00436347
6286 0.00435637
6288 0.00432955
6290 0.00423865
6292 0.00415583
6294 0.00419422
6296 0.00427824
6298 0.00432692
6300 0.00438561
6302 0.00434452
6304 0.00417343
6306 0.00402285
6308 0.00396473
6310 0.00396963
6312 0.00400078
6314 0.00397069
6316 0.0040638
6318 0.00414072
6320 0.00409779
6322 0.00401022
6324 0.00401263
6326 0.00394947
6328 0.00394855
6330 0.00399269
6332 0.00407252
6334 0.00402001
6336 0.00408473
6338 0.00417095
6340 0.00414569
6342 0.00416712
6344 0.0041884
6346 0.0040061
6348 0.00392961
6350 0.00393032
6352 0.00402051
6354 0.00397162
6356 0.00405592
6358 0.00405216
6360 0.0042649
6362 0.00433828
6364 0.00445756
6366 0.00433154
6368 0.00418081
6370 0.00399475
6372 0.00393777
6374 0.00392726
6376 0.00403101
6378 0.00423858
6380 0.00417783
6382 0.00404123
6384 0.00394798
6386 0.00395891
6388 0.00401689
6390 0.00406138
6392 0.00419359
6394 0.00402597
6396 0.00415888
6398 0.00409211
6400 0.00409999
6402 0.00400369
6404 0.00405287
6406 0.0041156
6408 0.00428037
6410 0.00424957
6412 0.00423936
6414 0.00419465
6416 0.00400596
6418 0.00389902
6420 0.00380861
6422 0.00371743
6424 0.00376575
6426 0.00389838
6428 0.00400497
6430 0.00407643
6432 0.00417627
6434 0.0042495
6436 0.00428825
6438 0.00432756
6440 0.00432799
6442 0.00426284
6444 0.00425099
6446 0.00419692
6448 0.0040853
6450 0.0039912
6452 0.0040733
6454 0.00401164
6456 0.00400376
6458 0.00393947
6460 0.00398751
6462 0.00417144
6464 0.00419756
6466 0.00416137
6468 0.00406976
6470 0.00393613
6472 0.00382749
6474 0.00373261
6476 0.00387284
6478 0.00411304
6480 0.0043309
6482 0.0044499
6484 0.00446544
6486 0.00431032
6488 0.00414079
6490 0.0039912
6492 0.00398489
6494 0.00404435
6496 0.00421608
6498 0.00414576
6500 0.00410013
6502 0.00407728
6504 0.00404307
6506 0.00404173
6508 0.00419124
6510 0.00428073
6512 0.00421125
6514 0.00417982
6516 0.00421821
6518 0.00408445
6520 0.00406763
6522 0.00397119
6524 0.00409552
6526 0.0042153
6528 0.00425483
6530 0.00421012
6532 0.00418379
6534 0.00408132
6536 0.00402363
6538 0.00392691
6540 0.00385609
6542 0.00374986
6544 0.00374872
6546 0.00382926
6548 0.00395281
6550 0.00401114
6552 0.00399674
6554 0.0038844
6556 0.00386758
6558 0.00394252
6560 0.00407763
6562 0.0041432
6564 0.00408558
6566 0.00407657
6568 0.00401377
6570 0.00378229
6572 0.00382621
6574 0.00393684
6576 0.00404946
6578 0.00405571
6580 0.0040963
6582 0.00411553
6584 0.00417379
6586 0.00413327
6588 0.00416364
6590 0.00417584
6592 0.00416818
6594 0.00409253
6596 0.00409814
6598 0.00392606
6600 0.00386404
6602 0.0038138
6604 0.00390058
6606 0.00396147
6608 0.0040645
6610 0.0039565
6612 0.00392726
6614 0.00401987
6616 0.00413121
6618 0.00409168
6620 0.00409523
6622 0.00406926
6624 0.00408721
6626 0.0040237
6628 0.00399808
6630 0.00383814
6632 0.0037197
6634 0.00355641
6636 0.00360233
6638 0.00367634
6640 0.00385268
6642 0.00393734
6644 0.00416385
6646 0.00415136
6648 0.00412667
6650 0.00400121
6652 0.00393372
6654 0.00391634
6656 0.00391186
6658 0.00403697
6660 0.00401426
6662 0.00414036
6664 0.00410765
6666 0.00408338
6668 0.00414256
6670 0.00395913
6672 0.00394515
6674 0.00392904
6676 0.00388653
6678 0.0038827
6680 0.00407274
6682 0.00418606
6684 0.00437028
6686 0.00443173
6688 0.00447318
6690 0.0043876
6692 0.00417159
6694 0.0039636
6696 0.00390448
6698 0.00377171
6700 0.00375312
6702 0.00370813
6704 0.0036493
6706 0.00366265
6708 0.00377363
6710 0.00393542
6712 0.00412312
6714 0.0042776
6716 0.0044289
6718 0.00444117
6720 0.00435176
6722 0.0041669
6724 0.004021
6726 0.00396878
6728 0.00396047
6730 0.00403137
6732 0.0042131
6734 0.00430968
6736 0.00443748
6738 0.00438142
6740 0.00422417
6742 0.00406294
6744 0.00388689
6746 0.0038646
6748 0.00376618
6750 0.00376114
6752 0.00386056
6754 0.00394387
6756 0.00397878
6758 0.00389867
6760 0.00395281
6762 0.00405578
6764 0.00419153
6766 0.0041388
6768 0.00407011
6770 0.00398772
6772 0.00400383
6774 0.00382983
6776 0.00374411
6778 0.00372176
6780 0.00371182
6782 0.00371438
6784 0.00394245
6786 0.00406025
6788 0.00417897
6790 0.0041041
6792 0.00413533
6794 0.00407366
6796 0.00417421
6798 0.00429449
6800 0.00432543
6802 0.00444238
6804 0.00449475
6806 0.00427682
6808 0.00419373
6810 0.00422197
6812 0.00419082
6814 0.00415896
6816 0.00409509
6818 0.0040088
6820 0.00390754
6822 0.00381309
6824 0.00389363
6826 0.00390079
6828 0.00394869
6830 0.00391754
6832 0.00412681
6834 0.00419969
6836 0.00420075
6838 0.00407827
6840 0.00403158
6842 0.00387482
6844 0.00389171
6846 0.00386546
6848 0.00377179
6850 0.00368791
6852 0.00372694
6854 0.00387773
6856 0.00412411
6858 0.00423602
6860 0.00428456
6862 0.00419437
6864 0.00409339
6866 0.004043
6868 0.00414987
6870 0.00421289
6872 0.00431323
6874 0.00423247
6876 0.00413376
6878 0.00397999
6880 0.00387
6882 0.00390307
6884 0.00401661
6886 0.00404456
6888 0.00427115
6890 0.00433366
6892 0.00424007
6894 0.00403669
6896 0.00392066
6898 0.00401001
6900 0.00404315
6902 0.00420167
6904 0.00419685
6906 0.00400866
6908 0.00380712
6910 0.00371651
6912 0.00383977
6914 0.00395707
6916 0.00397197
6918 0.00389285
6920 0.00398098
6922 0.0038739
6924 0.00388093
6926 0.00396374
6928 0.00405641
6930 0.00406869
6932 0.00409168
6934 0.00408629
6936 0.00424574
6938 0.00424546
6940 0.00428882
6942 0.00428357
6944 0.00424979
6946 0.00418606
6948 0.00420437
6950 0.00417961
6952 0.004032
6954 0.00388653
6956 0.00389334
6958 0.00389263
6960 0.00396807
6962 0.00411936
6964 0.00416392
6966 0.00414441
6968 0.00421956
6970 0.00408551
6972 0.00390881
6974 0.00380677
6976 0.00379251
6978 0.00381145
6980 0.0039025
6982 0.00390434
6984 0.0040452
6986 0.0040298
6988 0.00405166
6990 0.00400362
6992 0.00392592
6994 0.00391272
6996 0.00376582
6998 0.00362085
7000 0.00360084
7002 0.0036994
7004 0.00384289
7006 0.00388348
7008 0.0039885
7010 0.00412922
7012 0.00427384
7014 0.00417372
7016 0.00415484
7018 0.00413156
7020 0.00420295
7022 0.00416165
7024 0.00419422
7026 0.00432217
7028 0.00433409
7030 0.00423985
7032 0.00406578
7034 0.00388788
7036 0.00388398
7038 0.00382877
7040 0.00388689
7042 0.00389561
7044 0.00400986
7046 0.00411297
7048 0.00420359
7050 0.00418628
7052 0.00415598
7054 0.00408884
7056 0.00397609
7058 0.00387532
7060 0.00378392
7062 0.00373687
7064 0.00379378
7066 0.00385495
7068 0.00391265
7070 0.00394728
7072 0.00398872
7074 0.00412823
7076 0.00415413
7078 0.00415094
7080 0.00427108
7082 0.00422389
7084 0.00433764
7086 0.00426547
7088 0.00428278
7090 0.00435737
7092 0.00432082
7094 0.00423574
7096 0.0042847
7098 0.00428364
7100 0.00432707
7102 0.0042341
7104 0.0042016
7106 0.00399617
7108 0.00397311
7110 0.0039201
7112 0.00404265
7114 0.0040159
7116 0.00411347
7118 0.00424489
7120 0.00422445
7122 0.00415896
7124 0.00413937
7126 0.00418528
7128 0.00428676
7130 0.0042984
7132 0.00412326
7134 0.00396111
7136 0.0038397
7138 0.00378115
7140 0.0038243
7142 0.00385928
7144 0.00399858
7146 0.00395316
7148 0.00389058
7150 0.00394649
7152 0.00400028
7154 0.00396026
7156 0.00409942
7158 0.00405003
7160 0.00405521
7162 0.00398347
7164 0.00405571
7166 0.00404762
7168 0.00411645
7170 0.00413213
7172 0.00416868
7174 0.00405613
7176 0.00402824
7178 0.00393997
7180 0.0039565
7182 0.00399894
7184 0.00394259
7186 0.00385687
7188 0.00376057
7190 0.0039152
7192 0.00397736
7194 0.00385637
7196 0.00383076
7198 0.00373467
7200 0.00388561
7202 0.00387248
7204 0.00389462
7206 0.00384282
7208 0.00390867
7210 0.00390165
7212 0.00387113
7214 0.00387475
7216 0.00390754
7218 0.00388149
7220 0.00385162
7222 0.00387915
7224 0.00389051
7226 0.00382047
7228 0.00382359
7230 0.00388298
7232 0.00397573
7234 0.00397836
7236 0.00400404
7238 0.00400511
7240 0.00399695
7242 0.00411879
7244 0.00418173
7246 0.004196
7248 0.00409452
7250 0.00410538
7252 0.00420409
7254 0.00422743
7256 0.00432614
7258 0.00438043
7260 0.00431898
7262 0.00421629
7264 0.00404911
7266 0.00387042
7268 0.00373744
7270 0.00372381
7272 0.00379847
7274 0.00379989
7276 0.00388249
7278 0.00380464
7280 0.00372112
7282 0.00352775
7284 0.00347658
7286 0.0035628
7288 0.00362411
7290 0.00381741
7292 0.00394969
7294 0.00402838
7296 0.00411446
7298 0.00413369
7300 0.00416662
7302 0.00425674
7304 0.00427221
7306 0.00431181
7308 0.00437731
7310 0.00444841
7312 0.00442372
7314 0.0042891
7316 0.00425475
7318 0.00422091
7320 0.00419174
7322 0.00407607
7324 0.00403491
7326 0.00396998
7328 0.00382898
7330 0.00362092
7332 0.00348091
7334 0.0033546
7336 0.00343535
7338 0.00341612
7340 0.00351433
7342 0.00360573
7344 0.00367911
7346 0.00376511
7348 0.0037561
7350 0.00370643
7352 0.00377079
7354 0.00381968
7356 0.00385304
7358 0.00395061
7360 0.00403364
7362 0.00407032
7364 0.00413738
7366 0.00405649
7368 0.00412035
7370 0.00409282
7372 0.00418585
7374 0.00413547
7376 0.00416449
7378 0.00405159
7380 0.00407565
7382 0.004
7384 0.00400078
7386 0.00403307
7388 0.00415356
7390 0.00413149
7392 0.0041933
7394 0.00409097
7396 0.0040396
7398 0.00388192
7400 0.00388972
7402 0.00381947
7404 0.00382707
7406 0.00382856
7408 0.00385318
7410 0.00381018
7412 0.00381628
7414 0.00380861
7416 0.00381387
7418 0.00381429
7420 0.00403676
7422 0.00407565
7424 0.00413192
7426 0.00403463
7428 0.00387092
7430 0.00375688
7432 0.00383892
7434 0.00387042
7436 0.00406607
7438 0.00417109
7440 0.00427803
7442 0.00427384
7444 0.00427668
7446 0.00419621
7448 0.00421743
7450 0.00411673
7452 0.00409204
7454 0.00407799
7456 0.00416336
7458 0.00408821
7460 0.00405343
7462 0.00399454
7464 0.00390385
7466 0.0038167
7468 0.00385226
7470 0.00384225
7472 0.00387873
7474 0.0039428
7476 0.00393145
7478 0.00378442
7480 0.00374383
7482 0.00370196
7484 0.0037505
7486 0.00367102
7488 0.00367194
7490 0.00379449
7492 0.00384523
7494 0.00402718
7496 0.00426064
7498 0.00432139
7500 0.00435119
7502 0.00429286
7504 0.00409275
7506 0.00410417
