# time [ns]  B field [a.u.]
1963.6 -0.0189222
1964 -0.0187737
1964.4 -0.0191916
1964.8 -0.0178973
1965.2 -0.0177426
1965.6 -0.017906
1966 -0.0177442
1966.4 -0.0178005
1966.8 -0.0176571
1967.2 -0.0193231
1967.6 -0.0189837
1968 -0.0187845
1968.4 -0.0190463
1968.8 -0.0188962
1969.2 -0.0190563
1969.6 -0.0197479
1970 -0.0193231
1970.4 -0.0182376
1970.8 -0.0184357
1971.2 -0.0186807
1971.6 -0.0180712
1972 -0.0186527
1972.4 -0.0194977
1972.8 -0.0188424
1973.2 -0.0195507
1973.6 -0.0193387
1974 -0.0190869
1974.4 -0.0192236
1974.8 -0.0198844
1975.2 -0.0193843
1975.6 -0.0182389
1976 -0.0194523
1976.4 -0.0183729
1976.8 -0.017932
1977.2 -0.0176953
1977.6 -0.0181712
1978 -0.0193595
1978.4 -0.0193941
1978.8 -0.0194024
1979.2 -0.0191204
1979.6 -0.0190255
1980 -0.0188988
1980.4 -0.0172824
1980.8 -0.0179477
1981.2 -0.0179226
1981.6 -0.0176792
1982 -0.0185877
1982.4 -0.0178944
1982.8 -0.0183241
1983.2 -0.0183202
1983.6 -0.0189797
1984 -0.0194865
1984.4 -0.0191058
1984.8 -0.0192167
1985.2 -0.0194902
1985.6 -0.0190023
1986 -0.0193923
1986.4 -0.0194531
1986.8 -0.0206899
1987.2 -0.0192616
1987.6 -0.0203255
1988 -0.0191449
1988.4 -0.0196266
1988.8 -0.0197935
1989.2 -0.0189647
1989.6 -0.0184731
1990 -0.0181984
1990.4 -0.0187109
1990.8 -0.0183108
1991.2 -0.0186384
1991.6 -0.0183572
1992 -0.0185993
1992.4 -0.0174831
1992.8 -0.017429
1993.2 -0.0170757
1993.6 -0.0165884
1994 -0.015274
1994.4 -0.0161107
1994.8 -0.0154694
1995.2 -0.0157798
1995.6 -0.0151953
1996 -0.0154069
1996.4 -0.0148291
1996.8 -0.013729
1997.2 -0.0142783
1997.6 -0.0126965
1998 -0.0128077
1998.4 -0.0128706
1998.8 -0.0126736
1999.2 -0.0122309
1999.6 -0.0114238
2000 -0.0115064
2000.4 -0.0116119
2000.8 -0.0122091
2001.2 -0.0112113
2001.6 -0.0112063
2002 -0.0108259
2002.4 -0.00973358
2002.8 -0.0099954
2003.2 -0.0103555
2003.6 -0.00975549
2004 -0.00897128
2004.4 -0.0089484
2004.8 -0.00965898
2005.2 -0.0094458
2005.6 -0.0094626
2006 -0.00926782
2006.4 -0.00931023
2006.8 -0.00845849
2007.2 -0.00848795
2007.6 -0.00788011
2008 -0.00856718
2008.4 -0.00724203
2008.8 -0.00820436
2009.2 -0.00809042
2009.6 -0.00830248
2010 -0.00867026
2010.4 -0.00807698
2010.8 -0.00789228
2011.2 -0.00699028
2011.6 -0.00602122
2012 -0.00622223
2012.4 -0.00559486
2012.8 -0.00561326
2013.2 -0.00498092
2013.6 -0.00443949
2014 -0.0030514
2014.4 -0.00364085
2014.8 -0.00295601
2015.2 -0.00292367
2015.6 -0.00183744
2016 -0.00163769
2016.4 -0.00139874
2016.8 -0.00155335
2017.2 -0.00148581
2017.6 -0.000872352
2018 -0.000157265
2018.4 -0.00111948
2018.8 -0.00102794
2019.2 -0.00127409
2019.6 -0.000522333
2020 0.000533675
2020.4 0.000367868
2020.8 0.000688771
2021.2 0.000552427
2021.6 0.00154888
2022 0.000619968
2022.4 0.0010537
2022.8 0.00105643
2023.2 0.000551307
2023.6 0.000218573
2024 0.000512742
2024.4 0.000391588
2024.8 0.00237476
2025.2 0.000476904
2025.6 0.000955287
2026 0.00130454
2026.4 0.00180357
2026.8 0.0019889
2027.2 0.000883124
2027.6 0.00168241
2028 0.00200619
2028.4 0.00309006
2028.8 0.0035926
2029.2 0.00417871
2029.6 0.00539621
2030 0.003796
2030.4 0.0041524
2030.8 0.00454148
2031.2 0.00392718
2031.6 0.00336459
2032 0.00416662
2032.4 0.00512452
2032.8 0.00576984
2033.2 0.00527703
2033.6 0.00610945
2034 0.0058924
2034.4 0.00585461
2034.8 0.00530546
2035.2 0.00640692
2035.6 0.00561098
2036 0.00638404
2036.4 0.00632881
2036.8 0.00676976
2037.2 0.00701655
2037.6 0.00799448
2038 0.0076462
2038.4 0.00792582
2038.8 0.00824016
2039.2 0.00788852
2039.6 0.0085601
2040 0.00789251
2040.4 0.0081638
2040.8 0.00852006
2041.2 0.00731886
2041.6 0.0082795
2042 0.00772362
2042.4 0.00976832
2042.8 0.00888081
2043.2 0.00907735
2043.6 0.00879661
2044 0.00944628
2044.4 0.00977952
2044.8 0.00979792
2045.2 0.00919724
2045.6 0.00882705
2046 0.0097149
2046.4 0.00947819
2046.8 0.00997661
2047.2 0.0107369
2047.6 0.0109774
2048 0.0108853
2048.4 0.0113531
2048.8 0.0119676
2049.2 0.0124242
2049.6 0.0131984
2050 0.0129119
2050.4 0.0127105
2050.8 0.0126302
2051.2 0.0128479
2051.6 0.0136629
2052 0.0134458
2052.4 0.0129893
2052.8 0.0131635
2053.2 0.0132914
2053.6 0.0134873
2054 0.0148156
2054.4 0.0138321
2054.8 0.0145419
2055.2 0.015464
2055.6 0.0153712
2056 0.0153014
2056.4 0.0162308
2056.8 0.0159969
2057.2 0.016852
2057.6 0.0163702
2058 0.0169133
2058.4 0.0169756
2058.8 0.0171446
2059.2 0.0170809
2059.6 0.0185328
2060 0.0180165
2060.4 0.0160723
2060.8 0.0166239
2061.2 0.0165213
2061.6 0.0164755
2062 0.0158838
2062.4 0.0163369
2062.8 0.0167896
2063.2 0.0166321
2063.6 0.0180293
2064 0.0182865
2064.4 0.0180794
2064.8 0.0186114
2065.2 0.0193266
2065.6 0.0188894
2066 0.0190524
2066.4 0.0196504
2066.8 0.0193327
2067.2 0.019898
2067.6 0.0200872
2068 0.0197796
2068.4 0.0211366
2068.8 0.0205616
2069.2 0.0202034
2069.6 0.0201991
2070 0.0203258
2070.4 0.0206138
2070.8 0.0202554
2071.2 0.0203955
2071.6 0.0203006
2072 0.0205064
2072.4 0.0205219
2072.8 0.0211454
2073.2 0.0207681
2073.6 0.0201279
2074 0.0203779
2074.4 0.0207987
2074.8 0.0207506
2075.2 0.0211941
2075.6 0.0224138
2076 0.0217214
2076.4 0.0220852
2076.8 0.0228348
2077.2 0.0224971
2077.6 0.0217272
2078 0.0221904
2078.4 0.0222132
2078.8 0.0222137
2079.2 0.0220863
2079.6 0.0213633
2080 0.0207133
2080.4 0.0218083
2080.8 0.0228876
2081.2 0.0215835
2081.6 0.0225519
2082 0.0222364
2082.4 0.0230529
2082.8 0.0223221
2083.2 0.0220144
2083.6 0.0221601
2084 0.0214014
2084.4 0.0217838
2084.8 0.0228186
2085.2 0.0224485
2085.6 0.0230358
2086 0.02367
2086.4 0.0236421
2086.8 0.0242798
2087.2 0.0239521
2087.6 0.0246378
2088 0.0231785
2088.4 0.0231302
2088.8 0.023632
2089.2 0.0228241
2089.6 0.023814
2090 0.0233277
2090.4 0.0234612
2090.8 0.0236073
2091.2 0.0233876
2091.6 0.0237416
2092 0.023203
2092.4 0.0230038
2092.8 0.022325
2093.2 0.0210701
2093.6 0.0213476
2094 0.0206666
2094.4 0.0206069
2094.8 0.0207834
2095.2 0.020305
2095.6 0.0202286
2096 0.0190581
2096.4 0.0200345
2096.8 0.0196991
2097.2 0.0188673
2097.6 0.0186613
2098 0.0177134
2098.4 0.0194595
2098.8 0.0189907
2099.2 0.0185993
2099.6 0.0184449
2100 0.0190633
2100.4 0.0193508
2100.8 0.0190985
2101.2 0.018014
2101.6 0.0180788
2102 0.017932
2102.4 0.0180682
2102.8 0.0175474
2103.2 0.0172738
2103.6 0.0171304
2104 0.0164225
2104.4 0.0172913
2104.8 0.0173503
2105.2 0.0176932
2105.6 0.0175102
2106 0.0169822
2106.4 0.0165542
2106.8 0.016739
2107.2 0.0171824
2107.6 0.0156725
2108 0.0167527
2108.4 0.0161405
2108.8 0.0158168
2109.2 0.0149741
2109.6 0.0150284
2110 0.0146337
2110.4 0.0141721
2110.8 0.0137479
2111.2 0.0135206
2111.6 0.0134526
2112 0.012158
2112.4 0.0122424
2112.8 0.0121492
2113.2 0.0125287
2113.6 0.010847
2114 0.0117573
2114.4 0.0122088
2114.8 0.0106212
2115.2 0.0106719
2115.6 0.0112401
2116 0.011316
2116.4 0.0120137
2116.8 0.0112262
2117.2 0.0104291
2117.6 0.0114676
2118 0.00887642
2118.4 0.00962276
2118.8 0.00900829
2119.2 0.00840937
2119.6 0.00802861
2120 0.00789814
2120.4 0.00742213
2120.8 0.0075372
2121.2 0.00777951
2121.6 0.00688656
2122 0.00627595
2122.4 0.00685821
2122.8 0.00651889
2123.2 0.00652001
2123.6 0.00629128
2124 0.0065933
2124.4 0.00595532
2124.8 0.00660562
2125.2 0.00604463
2125.6 0.00554349
2126 0.00578966
2126.4 0.00529013
2126.8 0.0055246
2127.2 0.0055414
2127.6 0.00458749
2128 0.00416061
2128.4 0.00435491
2128.8 0.00372702
2129.2 0.00354168
2129.6 0.00378336
2130 0.00330273
2130.4 0.00238774
2130.8 0.00253402
2131.2 0.00223922
2131.6 0.00163807
2132 0.00164689
2132.4 0.00155534
2132.8 0.000870973
2133.2 0.001975
2133.6 0.00126215
2134 0.00149087
2134.4 0.00120552
2134.8 0.000997785
2135.2 -5.8367e-05
2135.6 0.000451861
2136 -4.10799e-05
2136.4 7.8322e-05
2136.8 0.000388658
2137.2 -0.000861642
2137.6 -0.000682539
2138 -0.000150545
2138.4 -0.000910775
2138.8 -0.000953188
2139.2 -0.00170158
2139.6 -0.00155628
2140 -0.00187669
2140.4 -0.00217393
2140.8 -0.00277619
2141.2 -0.00356923
2141.6 -0.00301884
2142 -0.00416974
2142.4 -0.00425344
2142.8 -0.00395641
2143.2 -0.00278087
2143.6 -0.00427044
2144 -0.00364628
2144.4 -0.00375609
2144.8 -0.00434106
2145.2 -0.00445822
2145.6 -0.00458657
2146 -0.00473159
2146.4 -0.00413158
2146.8 -0.00414389
2147.2 -0.00354066
2147.6 -0.00491195
2148 -0.00559966
2148.4 -0.00576882
2148.8 -0.00518995
2149.2 -0.00661722
2149.6 -0.00598536
2150 -0.00719385
2150.4 -0.00821812
2150.8 -0.006739
2151.2 -0.00774871
2151.6 -0.00859759
2152 -0.00951303
2152.4 -0.00890533
2152.8 -0.00832709
2153.2 -0.00932959
2153.6 -0.0075419
2154 -0.00814926
2154.4 -0.00761854
2154.8 -0.00836643
2155.2 -0.00890386
2155.6 -0.0093163
2156 -0.00853321
2156.4 -0.0081944
2156.8 -0.00964454
2157.2 -0.00914056
2157.6 -0.00930188
2158 -0.00894418
2158.4 -0.00925947
2158.8 -0.00905238
2159.2 -0.0100274
2159.6 -0.0114025
2160 -0.0112946
2160.4 -0.0101498
2160.8 -0.0115179
2161.2 -0.0104126
2161.6 -0.0104411
2162 -0.00953241
2162.4 -0.00920928
2162.8 -0.00920704
2163.2 -0.0095497
2163.6 -0.00944934
2164 -0.00985232
2164.4 -0.00938404
2164.8 -0.00964411
2165.2 -0.0100036
2165.6 -0.0104198
2166 -0.0100726
2166.4 -0.010561
2166.8 -0.00995142
2167.2 -0.0106217
2167.6 -0.0107668
2168 -0.0116794
2168.4 -0.0118777
2168.8 -0.0118577
2169.2 -0.0113109
2169.6 -0.0107717
2170 -0.0111033
2170.4 -0.0107524
2170.8 -0.0109807
2171.2 -0.0109148
2171.6 -0.0105856
2172 -0.0110572
2172.4 -0.0112248
2172.8 -0.0114475
2173.2 -0.0113281
2173.6 -0.0102565
2174 -0.0112796
2174.4 -0.0115107
2174.8 -0.0116938
2175.2 -0.0120426
2175.6 -0.0119091
2176 -0.0131224
2176.4 -0.0120367
2176.8 -0.0117654
2177.2 -0.0132791
2177.6 -0.0117576
2178 -0.0122676
2178.4 -0.0126506
2178.8 -0.0124866
2179.2 -0.0123147
2179.6 -0.0120703
2180 -0.012709
2180.4 -0.0125349
2180.8 -0.0112937
2181.2 -0.0100739
2181.6 -0.00992563
2182 -0.0103215
2182.4 -0.00894868
2182.8 -0.00909188
2183.2 -0.00839103
2183.6 -0.00864341
2184 -0.00787341
2184.4 -0.00787755
2184.8 -0.00762594
2185.2 -0.00849848
2185.6 -0.00835459
2186 -0.00885311
2186.4 -0.00788484
2186.8 -0.00874282
2187.2 -0.00850466
2187.6 -0.00932183
2188 -0.00862819
2188.4 -0.00900108
2188.8 -0.00945383
2189.2 -0.00823269
2189.6 -0.00916863
2190 -0.0109861
2190.4 -0.00954503
2190.8 -0.00860349
2191.2 -0.00940562
2191.6 -0.00936608
2192 -0.00827008
2192.4 -0.00823453
2192.8 -0.00824076
2193.2 -0.00801589
2193.6 -0.00834574
2194 -0.00654412
2194.4 -0.00791441
2194.8 -0.00735346
2195.2 -0.00695271
2195.6 -0.00716813
2196 -0.00777359
2196.4 -0.00822011
2196.8 -0.0084109
2197.2 -0.00720193
2197.6 -0.00669396
2198 -0.00619046
2198.4 -0.00579594
2198.8 -0.00669235
2199.2 -0.00587517
2199.6 -0.0052718
2200 -0.00582603
2200.4 -0.00670886
2200.8 -0.0065096
2201.2 -0.00692204
2201.6 -0.00569739
2202 -0.00626716
2202.4 -0.00437622
2202.8 -0.00476976
2203.2 -0.00471839
2203.6 -0.00440981
2204 -0.00422687
2204.4 -0.00513322
2204.8 -0.00568122
2205.2 -0.00585808
2205.6 -0.00602535
2206 -0.00520928
2206.4 -0.00542296
2206.8 -0.0053727
2207.2 -0.00506734
2207.6 -0.00515217
2208 -0.00497069
2208.4 -0.00550925
2208.8 -0.00435821
2209.2 -0.00496256
2209.6 -0.00539726
2210 -0.00620821
2210.4 -0.00666691
2210.8 -0.00569064
2211.2 -0.00667237
2211.6 -0.0065853
2212 -0.00690074
2212.4 -0.00514089
2212.8 -0.00517882
2213.2 -0.00392518
2213.6 -0.00405753
2214 -0.00428913
2214.4 -0.00480592
2214.8 -0.00393337
2215.2 -0.00435078
2215.6 -0.00490551
2216 -0.00472115
2216.4 -0.00380395
2216.8 -0.00405122
2217.2 -0.00398578
2217.6 -0.00298486
2218 -0.00293524
2218.4 -0.00183508
2218.8 -0.00214044
2219.2 -0.00228784
2219.6 -0.00158893
2220 -0.00113694
2220.4 -0.000378949
2220.8 0.000130647
2221.2 -0.000556443
2221.6 0.00026188
2222 -0.00120097
2222.4 -0.000933054
2222.8 -0.000939142
2223.2 -0.00105742
2223.6 -0.000679407
2224 -0.00118949
2224.4 -0.00151921
2224.8 -0.000792434
2225.2 -0.0024635
2225.6 -0.00166135
2226 -0.0014898
2226.4 -0.00214855
2226.8 -0.00196916
2227.2 -0.00267577
2227.6 -0.00228894
2228 -0.00192212
2228.4 -0.00163804
2228.8 -0.000912383
2229.2 -0.000355263
2229.6 -0.00112046
2230 -0.000700172
2230.4 -0.000952414
2230.8 -0.000734115
2231.2 -0.00114495
2231.6 -0.000574885
2232 -0.0012647
2232.4 -0.00101169
2232.8 -6.88508e-05
2233.2 -0.00116503
2233.6 -0.00108517
2234 -0.00103492
2234.4 -0.000496693
2234.8 0.000207542
2235.2 0.000606065
2235.6 0.00141928
2236 0.00107101
2236.4 0.000434027
2236.8 0.00118866
2237.2 0.000576315
2237.6 -0.000141991
2238 0.00127335
2238.4 0.00117669
2238.8 0.00113077
2239.2 0.00258307
2239.6 0.00118634
2240 0.00163064
2240.4 0.00130287
2240.8 0.00225502
2241.2 0.00202279
2241.6 0.00166716
2242 0.000987134
2242.4 0.00152235
2242.8 0.00126597
2243.2 0.000646762
2243.6 0.00179208
2244 0.00309027
2244.4 0.00256036
2244.8 0.00187102
2245.2 0.00314807
2245.6 0.00306982
2246 0.00343265
2246.4 0.00353302
2246.8 0.00372108
2247.2 0.00445942
2247.6 0.00374719
2248 0.00404122
2248.4 0.00403163
2248.8 0.00483687
2249.2 0.00489832
2249.6 0.00576902
2250 0.00570196
2250.4 0.00585482
2250.8 0.00563029
2251.2 0.00591039
2251.6 0.00618315
2252 0.00562825
2252.4 0.006465
2252.8 0.00556232
2253.2 0.00493043
2253.6 0.00548406
2254 0.00489459
2254.4 0.00648648
2254.8 0.00670304
2255.2 0.00662766
2255.6 0.00682454
2256 0.00653435
2256.4 0.00713152
2256.8 0.00642537
2257.2 0.00726135
2257.6 0.00690684
2258 0.00758948
2258.4 0.00885969
2258.8 0.00918894
2259.2 0.00944616
2259.6 0.00896055
2260 0.00916269
2260.4 0.00792466
2260.8 0.00683726
2261.2 0.00710295
2261.6 0.00535708
2262 0.00530508
2262.4 0.00544352
2262.8 0.00732672
2263.2 0.00597363
2263.6 0.00778831
2264 0.00747972
2264.4 0.00682558
2264.8 0.00594816
2265.2 0.0065911
2265.6 0.00587551
2266 0.00563831
2266.4 0.0069181
2266.8 0.00650676
2267.2 0.00737473
2267.6 0.00726205
2268 0.0087099
2268.4 0.00788658
2268.8 0.00803063
2269.2 0.00651845
2269.6 0.00629581
2270 0.00555893
2270.4 0.00637616
2270.8 0.00573545
2271.2 0.0053118
2271.6 0.0057974
2272 0.00624618
2272.4 0.00763784
2272.8 0.00887138
2273.2 0.00772539
2273.6 0.00825293
2274 0.00815305
2274.4 0.00744914
2274.8 0.00740959
2275.2 0.00842259
2275.6 0.00689039
2276 0.00719465
2276.4 0.0072841
2276.8 0.00801699
2277.2 0.00839999
2277.6 0.00835548
2278 0.00708064
2278.4 0.00720243
2278.8 0.00737769
2279.2 0.00638149
2279.6 0.00647528
2280 0.00566268
2280.4 0.00568781
2280.8 0.00488543
2281.2 0.00546881
2281.6 0.00487949
2282 0.00563876
2282.4 0.00486458
2282.8 0.00499757
2283.2 0.00422515
2283.6 0.00430277
2284 0.00409133
2284.4 0.00351545
2284.8 0.00391461
2285.2 0.00333809
2285.6 0.00272939
2286 0.00280204
2286.4 0.00333691
2286.8 0.0033225
2287.2 0.00296302
2287.6 0.00312771
2288 0.00322885
2288.4 0.0026088
2288.8 0.00194411
2289.2 0.00210334
2289.6 0.00294855
2290 0.00199206
2290.4 0.00145621
2290.8 0.00111816
2291.2 0.000643772
2291.6 0.000838209
2292 0.000318532
2292.4 0.00031902
2292.8 0.000103735
2293.2 0.000414559
2293.6 0.000176875
2294 -3.40742e-05
2294.4 -0.000147876
2294.8 0.000294811
2295.2 5.5376e-05
2295.6 -0.00111618
2296 -0.0010765
2296.4 -0.00186297
2296.8 -0.00195549
2297.2 -0.00189243
2297.6 -0.00212179
2298 -0.0022892
2298.4 -0.00239482
2298.8 -0.00219444
2299.2 -0.00245851
2299.6 -0.00259247
2300 -0.00270515
2300.4 -0.00209393
2300.8 -0.00221907
2301.2 -0.00233736
2301.6 -0.00160674
2302 -0.00204767
2302.4 -0.00222628
2302.8 -0.00239657
2303.2 -0.00215154
2303.6 -0.00243849
2304 -0.00209247
2304.4 -0.00297545
2304.8 -0.00233351
2305.2 -0.00378018
2305.6 -0.00406314
2306 -0.00414174
2306.4 -0.00511787
2306.8 -0.00458651
2307.2 -0.00523118
2307.6 -0.0048482
2308 -0.00593155
2308.4 -0.0052752
2308.8 -0.00646626
2309.2 -0.00519198
2309.6 -0.00549384
2310 -0.00691663
2310.4 -0.00503066
2310.8 -0.00551687
2311.2 -0.00580158
2311.6 -0.0056292
2312 -0.00511801
2312.4 -0.00556055
2312.8 -0.00562648
2313.2 -0.00604612
2313.6 -0.00636415
2314 -0.0066751
2314.4 -0.00717076
2314.8 -0.00724565
2315.2 -0.00702638
2315.6 -0.0068111
2316 -0.00685799
2316.4 -0.006306
2316.8 -0.00621781
2317.2 -0.00586955
2317.6 -0.0067234
2318 -0.00646158
2318.4 -0.00693868
2318.8 -0.00729317
2319.2 -0.00640621
2319.6 -0.00718868
2320 -0.00792376
2320.4 -0.00756318
2320.8 -0.00890596
2321.2 -0.00859116
2321.6 -0.00893269
2322 -0.00935857
2322.4 -0.0101583
2322.8 -0.0102276
2323.2 -0.00977499
2323.6 -0.010106
2324 -0.0109383
2324.4 -0.00987613
2324.8 -0.0109468
2325.2 -0.010446
2325.6 -0.00974777
2326 -0.00957413
2326.4 -0.00908457
2326.8 -0.00867759
2327.2 -0.00936913
2327.6 -0.00915532
2328 -0.00983119
2328.4 -0.00857261
2328.8 -0.00951079
2329.2 -0.00922048
2329.6 -0.00959834
2330 -0.0104925
2330.4 -0.00920942
2330.8 -0.0105647
2331.2 -0.0104368
2331.6 -0.00985407
2332 -0.0101176
2332.4 -0.0106194
2332.8 -0.0104776
2333.2 -0.0110264
2333.6 -0.0120009
2334 -0.0126104
2334.4 -0.0114836
2334.8 -0.0119664
2335.2 -0.0107592
2335.6 -0.0118587
2336 -0.0113843
2336.4 -0.0108842
2336.8 -0.0107379
2337.2 -0.0107524
2337.6 -0.010951
2338 -0.0105619
2338.4 -0.0121246
2338.8 -0.0111149
2339.2 -0.0119866
2339.6 -0.0120457
2340 -0.0108948
2340.4 -0.0110488
2340.8 -0.0110432
2341.2 -0.0102238
2341.6 -0.0114371
2342 -0.0121989
2342.4 -0.0117506
2342.8 -0.0113896
2343.2 -0.0123522
2343.6 -0.0113978
2344 -0.0122434
2344.4 -0.0103653
2344.8 -0.00987478
2345.2 -0.0104492
2345.6 -0.0106468
2346 -0.0105061
2346.4 -0.0105604
2346.8 -0.0109918
2347.2 -0.0105856
2347.6 -0.0110259
2348 -0.0106505
2348.4 -0.0105997
2348.8 -0.0116174
2349.2 -0.0113719
2349.6 -0.0122007
2350 -0.0116958
2350.4 -0.0123371
2350.8 -0.0111395
2351.2 -0.011433
2351.6 -0.00992827
2352 -0.0104017
2352.4 -0.00995739
2352.8 -0.0105753
2353.2 -0.010164
2353.6 -0.010264
2354 -0.0106179
2354.4 -0.0103365
2354.8 -0.0116176
2355.2 -0.0114576
2355.6 -0.0103904
2356 -0.00964428
2356.4 -0.0106311
2356.8 -0.0102942
2357.2 -0.0105163
2357.6 -0.0103663
2358 -0.010209
2358.4 -0.0106846
2358.8 -0.0086124
2359.2 -0.009721
2359.6 -0.00995721
2360 -0.00937016
2360.4 -0.00887402
2360.8 -0.00894282
2361.2 -0.0078886
2361.6 -0.00718313
2362 -0.00723688
2362.4 -0.00719895
2362.8 -0.00740171
2363.2 -0.00745595
2363.6 -0.00802586
2364 -0.00885662
2364.4 -0.00780128
2364.8 -0.0073978
2365.2 -0.00713836
2365.6 -0.00771338
2366 -0.00834026
2366.4 -0.00777672
2366.8 -0.00755137
2367.2 -0.00806158
2367.6 -0.00811806
2368 -0.00869308
2368.4 -0.00830241
2368.8 -0.00681384
2369.2 -0.00735639
2369.6 -0.00775777
2370 -0.0075105
2370.4 -0.00652431
2370.8 -0.00586075
2371.2 -0.00565779
2371.6 -0.00717709
2372 -0.00627284
2372.4 -0.00523016
2372.8 -0.00525864
2373.2 -0.00509942
2373.6 -0.00418396
2374 -0.00462762
2374.4 -0.00623448
2374.8 -0.00470622
2375.2 -0.0056969
2375.6 -0.00597153
2376 -0.00477536
2376.4 -0.00504104
2376.8 -0.00457659
2377.2 -0.00408093
2377.6 -0.00306112
2378 -0.00311683
2378.4 -0.00327144
2378.8 -0.00364868
2379.2 -0.00393437
2379.6 -0.00346383
2380 -0.00370726
2380.4 -0.00356497
2380.8 -0.0046211
2381.2 -0.00320901
2381.6 -0.00215623
2382 -0.00348253
2382.4 -0.00299183
2382.8 -0.00225898
2383.2 -0.00204915
2383.6 -0.0021948
2384 -0.00303921
2384.4 -0.00210535
2384.8 -0.00237999
2385.2 -0.00327802
2385.6 -0.00338335
2386 -0.00283022
2386.4 -0.00366904
2386.8 -0.00326492
2387.2 -0.00228864
2387.6 -0.00164446
2388 -0.00175217
2388.4 -0.0016523
2388.8 -0.00222831
2389.2 -0.00127506
2389.6 -0.00104955
2390 -0.00218702
2390.4 -0.00185653
2390.8 -0.000947781
2391.2 -0.00111792
2391.6 -0.00128646
2392 -0.00176533
2392.4 -0.00115956
2392.8 -0.000723596
2393.2 -0.00197375
2393.6 -0.00117257
2394 -0.00144035
2394.4 -0.00129183
2394.8 -0.00151607
2395.2 -0.00072001
2395.6 0.000113503
2396 -0.000496456
2396.4 0.000201834
2396.8 -0.000326658
2397.2 0.000881718
2397.6 0.000928123
2398 0.00105425
2398.4 0.000871639
2398.8 0.00226998
2399.2 0.00124406
2399.6 0.00269762
2400 0.0015784
2400.4 0.00262721
2400.8 0.00131111
2401.2 0.00204734
2401.6 0.000303603
2402 0.000645785
2402.4 0.000876405
2402.8 0.00119136
2403.2 0.00157771
2403.6 0.00194677
2404 0.00206793
2404.4 0.00189569
2404.8 0.00242384
2405.2 0.00131967
2405.6 0.00111544
2406 0.000678347
2406.4 0.000369619
2406.8 0.00128271
2407.2 0.000939549
2407.6 0.00108457
2408 0.00248997
2408.4 0.00197638
2408.8 0.00277119
2409.2 0.00252119
2409.6 0.00369179
2410 0.00236546
2410.4 0.00283566
2410.8 0.00308693
2411.2 0.00283181
2411.6 0.00183837
2412 0.00223417
2412.4 0.00371062
2412.8 0.00307987
2413.2 0.00450608
2413.6 0.00516917
2414 0.00517526
2414.4 0.00588078
2414.8 0.00484301
2415.2 0.00616025
2415.6 0.00488542
2416 0.00481837
2416.4 0.00419321
2416.8 0.00465431
2417.2 0.00503716
2417.6 0.00596609
2418 0.00595889
2418.4 0.00706454
2418.8 0.00640144
2419.2 0.00625019
2419.6 0.00632494
2420 0.00694836
2420.4 0.00716603
2420.8 0.00670828
2421.2 0.0074418
2421.6 0.00797591
2422 0.00721166
2422.4 0.00776369
2422.8 0.00850491
2423.2 0.00757709
2423.6 0.00813744
2424 0.00885787
2424.4 0.00882875
2424.8 0.00963045
2425.2 0.00898225
2425.6 0.00843806
2426 0.00950243
2426.4 0.0081394
2426.8 0.00750688
2427.2 0.00813429
2427.6 0.00778489
2428 0.00698158
2428.4 0.00818055
2428.8 0.0090402
2429.2 0.00921098
2429.6 0.00938624
2430 0.0103632
2430.4 0.00911061
2430.8 0.0098363
2431.2 0.0109455
2431.6 0.0105202
2432 0.00971928
2432.4 0.0098475
2432.8 0.0101449
2433.2 0.0107806
2433.6 0.011265
2434 0.0115669
2434.4 0.0120642
2434.8 0.012367
2435.2 0.0128867
2435.6 0.0135209
2436 0.0131976
2436.4 0.01312
2436.8 0.0133405
2437.2 0.0128002
2437.6 0.0133154
2438 0.0132478
2438.4 0.0122995
2438.8 0.0129455
2439.2 0.0131979
2439.6 0.0132566
2440 0.0131276
2440.4 0.0132041
2440.8 0.0138024
2441.2 0.0128467
2441.6 0.0131324
2442 0.0127656
2442.4 0.0128002
2442.8 0.0124925
2443.2 0.0123875
2443.6 0.0127488
2444 0.0132038
2444.4 0.013272
2444.8 0.0121199
2445.2 0.0120168
2445.6 0.012674
2446 0.0116893
2446.4 0.0119993
2446.8 0.0127151
2447.2 0.012014
2447.6 0.0127856
2448 0.0126523
2448.4 0.0132101
2448.8 0.0126057
2449.2 0.0135551
2449.6 0.0144812
2450 0.0147007
2450.4 0.014014
2450.8 0.0150443
2451.2 0.0160257
2451.6 0.0153291
2452 0.0154358
2452.4 0.0144993
2452.8 0.0136415
2453.2 0.0135964
2453.6 0.0122211
2454 0.0127292
2454.4 0.0117562
2454.8 0.0131701
2455.2 0.0136647
2455.6 0.0132244
2456 0.014626
2456.4 0.0139171
2456.8 0.0141868
2457.2 0.0130212
2457.6 0.0136856
2458 0.0120215
2458.4 0.0123285
2458.8 0.0127007
2459.2 0.0132782
2459.6 0.0125045
2460 0.0136291
2460.4 0.0128513
2460.8 0.0138338
2461.2 0.0120978
2461.6 0.0124539
2462 0.0124842
2462.4 0.011815
2462.8 0.0105859
2463.2 0.0107653
2463.6 0.00987888
2464 0.0095026
2464.4 0.00951667
2464.8 0.00987727
2465.2 0.010421
2465.6 0.0114465
2466 0.010968
2466.4 0.0113767
2466.8 0.0119617
2467.2 0.0127035
2467.6 0.0119577
2468 0.012466
